   4.5530000000000001e+01   5.6105739999999997e+00   4.5530000000000001e+01   4.5530000000000001e+01   0.0000000000000000e+00
   4.5539999999999999e+01   5.9875819999999997e+00   4.5539999999999999e+01   4.5539999999999999e+01   0.0000000000000000e+00
   4.5549999999999997e+01   6.4233490000000000e+00   4.5549999999999997e+01   4.5549999999999997e+01   0.0000000000000000e+00
   4.5560000000000002e+01   6.8591170000000004e+00   4.5560000000000002e+01   4.5560000000000002e+01   0.0000000000000000e+00
   4.5570000000000000e+01   7.2948849999999998e+00   4.5570000000000000e+01   4.5570000000000000e+01   0.0000000000000000e+00
   4.5579999999999998e+01   7.7306530000000002e+00   4.5579999999999998e+01   4.5579999999999998e+01   0.0000000000000000e+00
   4.5590000000000003e+01   8.0432819999999996e+00   4.5590000000000003e+01   4.5590000000000003e+01   0.0000000000000000e+00
   4.5600000000000001e+01   8.2564940000000000e+00   4.5600000000000001e+01   4.5600000000000001e+01   0.0000000000000000e+00
   4.5609999999999999e+01   8.4697069999999997e+00   4.5609999999999999e+01   4.5609999999999999e+01   0.0000000000000000e+00
   4.5619999999999997e+01   8.6829190000000001e+00   4.5619999999999997e+01   4.5619999999999997e+01   0.0000000000000000e+00
   4.5630000000000003e+01   8.8961310000000005e+00   4.5630000000000003e+01   4.5630000000000003e+01   0.0000000000000000e+00
   4.5640000000000001e+01   8.9675700000000003e+00   4.5640000000000001e+01   4.5640000000000001e+01   0.0000000000000000e+00
   4.5649999999999999e+01   8.9245459999999994e+00   4.5649999999999999e+01   4.5649999999999999e+01   0.0000000000000000e+00
   4.5659999999999997e+01   8.8815229999999996e+00   4.5659999999999997e+01   4.5659999999999997e+01   0.0000000000000000e+00
   4.5670000000000002e+01   8.8384990000000005e+00   4.5670000000000002e+01   4.5670000000000002e+01   0.0000000000000000e+00
   4.5680000000000000e+01   8.7954749999999997e+00   4.5680000000000000e+01   4.5680000000000000e+01   0.0000000000000000e+00
   4.5689999999999998e+01   8.7496589999999994e+00   4.5689999999999998e+01   4.5689999999999998e+01   0.0000000000000000e+00
   4.5700000000000003e+01   8.7015879999999992e+00   4.5700000000000003e+01   4.5700000000000003e+01   0.0000000000000000e+00
   4.5710000000000001e+01   8.6535180000000000e+00   4.5710000000000001e+01   4.5710000000000001e+01   0.0000000000000000e+00
   4.5719999999999999e+01   8.6054469999999998e+00   4.5719999999999999e+01   4.5719999999999999e+01   0.0000000000000000e+00
   4.5729999999999997e+01   8.5573759999999996e+00   4.5729999999999997e+01   4.5729999999999997e+01   0.0000000000000000e+00
   4.5740000000000002e+01   8.5870449999999998e+00   4.5740000000000002e+01   4.5740000000000002e+01   0.0000000000000000e+00
   4.5750000000000000e+01   8.6794790000000006e+00   4.5750000000000000e+01   4.5750000000000000e+01   0.0000000000000000e+00
   4.5759999999999998e+01   8.7719120000000004e+00   4.5759999999999998e+01   4.5759999999999998e+01   0.0000000000000000e+00
   4.5770000000000003e+01   8.8643459999999994e+00   4.5770000000000003e+01   4.5770000000000003e+01   0.0000000000000000e+00
   4.5780000000000001e+01   8.9567789999999992e+00   4.5780000000000001e+01   4.5780000000000001e+01   0.0000000000000000e+00
   4.5789999999999999e+01   8.8113869999999999e+00   4.5789999999999999e+01   4.5789999999999999e+01   0.0000000000000000e+00
   4.5799999999999997e+01   8.4739830000000005e+00   4.5799999999999997e+01   4.5799999999999997e+01   0.0000000000000000e+00
   4.5810000000000002e+01   8.1365789999999993e+00   4.5810000000000002e+01   4.5810000000000002e+01   0.0000000000000000e+00
   4.5820000000000000e+01   7.7991750000000000e+00   4.5820000000000000e+01   4.5820000000000000e+01   0.0000000000000000e+00
   4.5829999999999998e+01   7.4617709999999997e+00   4.5829999999999998e+01   4.5829999999999998e+01   0.0000000000000000e+00
   4.5840000000000003e+01   7.3194920000000003e+00   4.5840000000000003e+01   4.5840000000000003e+01   0.0000000000000000e+00
   4.5850000000000001e+01   7.3347499999999997e+00   4.5850000000000001e+01   4.5850000000000001e+01   0.0000000000000000e+00
   4.5859999999999999e+01   7.3500090000000000e+00   4.5859999999999999e+01   4.5859999999999999e+01   0.0000000000000000e+00
   4.5869999999999997e+01   7.3652670000000002e+00   4.5869999999999997e+01   4.5869999999999997e+01   0.0000000000000000e+00
   4.5880000000000003e+01   7.3805249999999996e+00   4.5880000000000003e+01   4.5880000000000003e+01   0.0000000000000000e+00
   4.5890000000000001e+01   7.4010100000000003e+00   4.5890000000000001e+01   4.5890000000000001e+01   0.0000000000000000e+00
   4.5899999999999999e+01   7.4257160000000004e+00   4.5899999999999999e+01   4.5899999999999999e+01   0.0000000000000000e+00
   4.5909999999999997e+01   7.4504219999999997e+00   4.5909999999999997e+01   4.5909999999999997e+01   0.0000000000000000e+00
   4.5920000000000002e+01   7.4751269999999996e+00   4.5920000000000002e+01   4.5920000000000002e+01   0.0000000000000000e+00
   4.5930000000000000e+01   7.4998329999999997e+00   4.5930000000000000e+01   4.5930000000000000e+01   0.0000000000000000e+00
   4.5939999999999998e+01   7.6131659999999997e+00   4.5939999999999998e+01   4.5939999999999998e+01   0.0000000000000000e+00
   4.5950000000000003e+01   7.7980539999999996e+00   4.5950000000000003e+01   4.5950000000000003e+01   0.0000000000000000e+00
   4.5960000000000001e+01   7.9829420000000004e+00   4.5960000000000001e+01   4.5960000000000001e+01   0.0000000000000000e+00
   4.5969999999999999e+01   8.1678300000000004e+00   4.5969999999999999e+01   4.5969999999999999e+01   0.0000000000000000e+00
   4.5979999999999997e+01   8.3527170000000002e+00   4.5979999999999997e+01   4.5979999999999997e+01   0.0000000000000000e+00
   4.5990000000000002e+01   8.3386999999999993e+00   4.5990000000000002e+01   4.5990000000000002e+01   0.0000000000000000e+00
   4.6000000000000000e+01   8.1640940000000004e+00   4.6000000000000000e+01   4.6000000000000000e+01   0.0000000000000000e+00
   4.6009999999999998e+01   7.9894879999999997e+00   4.6009999999999998e+01   4.6009999999999998e+01   0.0000000000000000e+00
   4.6020000000000003e+01   7.8148819999999999e+00   4.6020000000000003e+01   4.6020000000000003e+01   0.0000000000000000e+00
   4.6030000000000001e+01   7.6402770000000002e+00   4.6030000000000001e+01   4.6030000000000001e+01   0.0000000000000000e+00
   4.6039999999999999e+01   7.5200449999999996e+00   4.6039999999999999e+01   4.6039999999999999e+01   0.0000000000000000e+00
   4.6049999999999997e+01   7.4437129999999998e+00   4.6049999999999997e+01   4.6049999999999997e+01   0.0000000000000000e+00
   4.6060000000000002e+01   7.3673820000000001e+00   4.6060000000000002e+01   4.6060000000000002e+01   0.0000000000000000e+00
   4.6070000000000000e+01   7.2910500000000003e+00   4.6070000000000000e+01   4.6070000000000000e+01   0.0000000000000000e+00
   4.6079999999999998e+01   7.2147180000000004e+00   4.6079999999999998e+01   4.6079999999999998e+01   0.0000000000000000e+00
   4.6090000000000003e+01   7.2301710000000003e+00   4.6090000000000003e+01   4.6090000000000003e+01   0.0000000000000000e+00
   4.6100000000000001e+01   7.3197260000000002e+00   4.6100000000000001e+01   4.6100000000000001e+01   0.0000000000000000e+00
   4.6109999999999999e+01   7.4092810000000000e+00   4.6109999999999999e+01   4.6109999999999999e+01   0.0000000000000000e+00
   4.6119999999999997e+01   7.4988370000000000e+00   4.6119999999999997e+01   4.6119999999999997e+01   0.0000000000000000e+00
   4.6130000000000003e+01   7.5883919999999998e+00   4.6130000000000003e+01   4.6130000000000003e+01   0.0000000000000000e+00
   4.6140000000000001e+01   7.6668130000000003e+00   4.6140000000000001e+01   4.6140000000000001e+01   0.0000000000000000e+00
   4.6149999999999999e+01   7.7362440000000001e+00   4.6149999999999999e+01   4.6149999999999999e+01   0.0000000000000000e+00
   4.6159999999999997e+01   7.8056749999999999e+00   4.6159999999999997e+01   4.6159999999999997e+01   0.0000000000000000e+00
   4.6170000000000002e+01   7.8751069999999999e+00   4.6170000000000002e+01   4.6170000000000002e+01   0.0000000000000000e+00
   4.6180000000000000e+01   7.9445379999999997e+00   4.6180000000000000e+01   4.6180000000000000e+01   0.0000000000000000e+00
   4.6189999999999998e+01   7.9516369999999998e+00   4.6189999999999998e+01   4.6189999999999998e+01   0.0000000000000000e+00
   4.6200000000000003e+01   7.9084120000000002e+00   4.6200000000000003e+01   4.6200000000000003e+01   0.0000000000000000e+00
   4.6210000000000001e+01   7.8651859999999996e+00   4.6210000000000001e+01   4.6210000000000001e+01   0.0000000000000000e+00
   4.6219999999999999e+01   7.8219609999999999e+00   4.6219999999999999e+01   4.6219999999999999e+01   0.0000000000000000e+00
   4.6229999999999997e+01   7.7787360000000003e+00   4.6229999999999997e+01   4.6229999999999997e+01   0.0000000000000000e+00
   4.6240000000000002e+01   7.7579070000000003e+00   4.6240000000000002e+01   4.6240000000000002e+01   0.0000000000000000e+00
   4.6250000000000000e+01   7.7551600000000001e+00   4.6250000000000000e+01   4.6250000000000000e+01   0.0000000000000000e+00
   4.6259999999999998e+01   7.7524139999999999e+00   4.6259999999999998e+01   4.6259999999999998e+01   0.0000000000000000e+00
   4.6270000000000003e+01   7.7496679999999998e+00   4.6270000000000003e+01   4.6270000000000003e+01   0.0000000000000000e+00
   4.6280000000000001e+01   7.7469210000000004e+00   4.6280000000000001e+01   4.6280000000000001e+01   0.0000000000000000e+00
   4.6289999999999999e+01   7.7653249999999998e+00   4.6289999999999999e+01   4.6289999999999999e+01   0.0000000000000000e+00
   4.6299999999999997e+01   7.8008040000000003e+00   4.6299999999999997e+01   4.6299999999999997e+01   0.0000000000000000e+00
   4.6310000000000002e+01   7.8362840000000000e+00   4.6310000000000002e+01   4.6310000000000002e+01   0.0000000000000000e+00
   4.6320000000000000e+01   7.8717629999999996e+00   4.6320000000000000e+01   4.6320000000000000e+01   0.0000000000000000e+00
   4.6329999999999998e+01   7.9072430000000002e+00   4.6329999999999998e+01   4.6329999999999998e+01   0.0000000000000000e+00
   4.6340000000000003e+01   7.8603069999999997e+00   4.6340000000000003e+01   4.6340000000000003e+01   0.0000000000000000e+00
   4.6350000000000001e+01   7.7468320000000004e+00   4.6350000000000001e+01   4.6350000000000001e+01   0.0000000000000000e+00
   4.6359999999999999e+01   7.6333570000000002e+00   4.6359999999999999e+01   4.6359999999999999e+01   0.0000000000000000e+00
   4.6369999999999997e+01   7.5198809999999998e+00   4.6369999999999997e+01   4.6369999999999997e+01   0.0000000000000000e+00
   4.6380000000000003e+01   7.4064059999999996e+00   4.6380000000000003e+01   4.6380000000000003e+01   0.0000000000000000e+00
   4.6390000000000001e+01   7.1784260000000000e+00   4.6390000000000001e+01   4.6390000000000001e+01   0.0000000000000000e+00
   4.6399999999999999e+01   6.8579980000000003e+00   4.6399999999999999e+01   4.6399999999999999e+01   0.0000000000000000e+00
   4.6409999999999997e+01   6.5375699999999997e+00   4.6409999999999997e+01   4.6409999999999997e+01   0.0000000000000000e+00
   4.6420000000000002e+01   6.2171419999999999e+00   4.6420000000000002e+01   4.6420000000000002e+01   0.0000000000000000e+00
   4.6430000000000000e+01   5.8967140000000002e+00   4.6430000000000000e+01   4.6430000000000000e+01   0.0000000000000000e+00
   4.6439999999999998e+01   5.9797349999999998e+00   4.6439999999999998e+01   4.6439999999999998e+01   0.0000000000000000e+00
   4.6450000000000003e+01   6.3884850000000002e+00   4.6450000000000003e+01   4.6450000000000003e+01   0.0000000000000000e+00
   4.6460000000000001e+01   6.7972359999999998e+00   4.6460000000000001e+01   4.6460000000000001e+01   0.0000000000000000e+00
   4.6469999999999999e+01   7.2059860000000002e+00   4.6469999999999999e+01   4.6469999999999999e+01   0.0000000000000000e+00
   4.6479999999999997e+01   7.6147359999999997e+00   4.6479999999999997e+01   4.6479999999999997e+01   0.0000000000000000e+00
   4.6490000000000002e+01   7.9277920000000002e+00   4.6490000000000002e+01   4.6490000000000002e+01   0.0000000000000000e+00
   4.6500000000000000e+01   8.1635880000000007e+00   4.6500000000000000e+01   4.6500000000000000e+01   0.0000000000000000e+00
   4.6509999999999998e+01   8.3993839999999995e+00   4.6509999999999998e+01   4.6509999999999998e+01   0.0000000000000000e+00
   4.6520000000000003e+01   8.6351809999999993e+00   4.6520000000000003e+01   4.6520000000000003e+01   0.0000000000000000e+00
   4.6530000000000001e+01   8.8709769999999999e+00   4.6530000000000001e+01   4.6530000000000001e+01   0.0000000000000000e+00
   4.6539999999999999e+01   8.8858300000000003e+00   4.6539999999999999e+01   4.6539999999999999e+01   0.0000000000000000e+00
   4.6549999999999997e+01   8.7223030000000001e+00   4.6549999999999997e+01   4.6549999999999997e+01   0.0000000000000000e+00
   4.6560000000000002e+01   8.5587750000000007e+00   4.6560000000000002e+01   4.6560000000000002e+01   0.0000000000000000e+00
   4.6570000000000000e+01   8.3952469999999995e+00   4.6570000000000000e+01   4.6570000000000000e+01   0.0000000000000000e+00
   4.6579999999999998e+01   8.2317190000000000e+00   4.6579999999999998e+01   4.6579999999999998e+01   0.0000000000000000e+00
   4.6590000000000003e+01   8.1447629999999993e+00   4.6590000000000003e+01   4.6590000000000003e+01   0.0000000000000000e+00
   4.6600000000000001e+01   8.1196269999999995e+00   4.6600000000000001e+01   4.6600000000000001e+01   0.0000000000000000e+00
   4.6609999999999999e+01   8.0944900000000004e+00   4.6609999999999999e+01   4.6609999999999999e+01   0.0000000000000000e+00
   4.6619999999999997e+01   8.0693540000000006e+00   4.6619999999999997e+01   4.6619999999999997e+01   0.0000000000000000e+00
   4.6630000000000003e+01   8.0442180000000008e+00   4.6630000000000003e+01   4.6630000000000003e+01   0.0000000000000000e+00
   4.6640000000000001e+01   7.8671100000000003e+00   4.6640000000000001e+01   4.6640000000000001e+01   0.0000000000000000e+00
   4.6649999999999999e+01   7.5673040000000000e+00   4.6649999999999999e+01   4.6649999999999999e+01   0.0000000000000000e+00
   4.6659999999999997e+01   7.2674979999999998e+00   4.6659999999999997e+01   4.6659999999999997e+01   0.0000000000000000e+00
   4.6670000000000002e+01   6.9676920000000004e+00   4.6670000000000002e+01   4.6670000000000002e+01   0.0000000000000000e+00
   4.6680000000000000e+01   6.6678860000000002e+00   4.6680000000000000e+01   4.6680000000000000e+01   0.0000000000000000e+00
   4.6689999999999998e+01   6.5984590000000001e+00   4.6689999999999998e+01   4.6689999999999998e+01   0.0000000000000000e+00
   4.6700000000000003e+01   6.7150319999999999e+00   4.6700000000000003e+01   4.6700000000000003e+01   0.0000000000000000e+00
   4.6710000000000001e+01   6.8316049999999997e+00   4.6710000000000001e+01   4.6710000000000001e+01   0.0000000000000000e+00
   4.6719999999999999e+01   6.9481780000000004e+00   4.6719999999999999e+01   4.6719999999999999e+01   0.0000000000000000e+00
   4.6729999999999997e+01   7.0647510000000002e+00   4.6729999999999997e+01   4.6729999999999997e+01   0.0000000000000000e+00
   4.6740000000000002e+01   7.2559969999999998e+00   4.6740000000000002e+01   4.6740000000000002e+01   0.0000000000000000e+00
   4.6750000000000000e+01   7.5075320000000003e+00   4.6750000000000000e+01   4.6750000000000000e+01   0.0000000000000000e+00
   4.6759999999999998e+01   7.7590669999999999e+00   4.6759999999999998e+01   4.6759999999999998e+01   0.0000000000000000e+00
   4.6770000000000003e+01   8.0106029999999997e+00   4.6770000000000003e+01   4.6770000000000003e+01   0.0000000000000000e+00
   4.6780000000000001e+01   8.2621380000000002e+00   4.6780000000000001e+01   4.6780000000000001e+01   0.0000000000000000e+00
   4.6789999999999999e+01   8.2936180000000004e+00   4.6789999999999999e+01   4.6789999999999999e+01   0.0000000000000000e+00
   4.6799999999999997e+01   8.1474340000000005e+00   4.6799999999999997e+01   4.6799999999999997e+01   0.0000000000000000e+00
   4.6810000000000002e+01   8.0012500000000006e+00   4.6810000000000002e+01   4.6810000000000002e+01   0.0000000000000000e+00
